OBJECTID,GEOID,STATE,COUNTY,TRACT,NAME,Shape__Area,Shape__Length
7020,18141002800,18,141,002800,Census Tract 28,0.000516003113246,0.120985223826262
7021,18141000200,18,141,000200,Census Tract 2,0.000300976231362,0.077658136251643
7022,47157011700,47,157,011700,Census Tract 117,0.000349028022648,0.084933591609184
7023,37157041400,37,157,041400,Census Tract 414,0.001900539723059,0.239497325922507
7024,37093970402,37,093,970402,Census Tract 9704.02,0.009249259322661,0.483592610439052
7025,37151030100,37,151,030100,Census Tract 301,0.000973845449082,0.200005111248754
7026,37151030302,37,151,030302,Census Tract 303.02,0.001085649475227,0.160695894485934
7027,13067031101,13,067,031101,Census Tract 311.01,0.000324432095272,0.076458071646884
7028,37045950500,37,045,950500,Census Tract 9505,0.001468174105435,0.217212778813773
7029,37125950501,37,125,950501,Census Tract 9505.01,0.015950828530064,0.939972638351613
7030,13263960300,13,263,960300,Census Tract 9603,0.027282944273161,1.13181912644194
7031,13163960400,13,163,960400,Census Tract 9604,0.025797458347109,0.861484197535715
7032,13163960300,13,163,960300,Census Tract 9603,0.054974610187893,1.75473428281655
7033,37173940100,37,173,940100,Census Tract 9401,0.00992805659472,0.701527467442924
7034,37189920500,37,189,920500,Census Tract 9205,0.000359543820425,0.089284321961373
7035,37189920601,37,189,920601,Census Tract 9206.01,0.001078467883631,0.21237597632103
7036,37189920602,37,189,920602,Census Tract 9206.02,0.002919200655622,0.271682092796871
7037,37033930200,37,033,930200,Census Tract 9302,0.023959632427952,0.894565757120311
7038,13009970500,13,009,970500,Census Tract 9705,0.013656348521154,0.62836323035343
7039,37071033100,37,071,033100,Census Tract 331,0.000548010793511,0.116317759317859
7040,13027960500,13,027,960500,Census Tract 9605,0.010103617679165,0.59472796688672
7041,13015960802,13,015,960802,Census Tract 9608.02,0.001771645337053,0.228445110821367
7042,13067031113,13,067,031113,Census Tract 311.13,0.000109147241494,0.045651814902037
7043,13143010301,13,143,010301,Census Tract 103.01,0.007024289898542,0.402316369338682
7044,13199970500,13,199,970500,Census Tract 9705,0.014545170078111,0.660600771741008
7045,13205090300,13,205,090300,Census Tract 903,0.013076255649292,0.622868001856777
7046,37071031500,37,071,031500,Census Tract 315,0.001243580483266,0.179139246612162
7047,47157011500,47,157,011500,Census Tract 115,0.000236142868322,0.073432300657847
7048,47011010700,47,011,010700,Census Tract 107,0.000687846620659,0.123876555516334
7049,47113001000,47,113,001000,Census Tract 10,0.000271875124629,0.074047722213683
7050,13015960500,13,015,960500,Census Tract 9605,0.0023763952101,0.239810434880587
7051,13245010707,13,245,010707,Census Tract 107.07,0.000423585578648,0.122153842266347
7052,13069010700,13,069,010700,Census Tract 107,0.008488287285865,0.485052277013273
7053,13201950200,13,201,950200,Census Tract 9502,0.010468501915572,0.497482869872512
7054,37119003802,37,119,003802,Census Tract 38.02,0.00066598867436,0.148373541163052
7055,37183054500,37,183,054500,Census Tract 545,0.001314572973966,0.183884062552633
7056,54055001300,54,055,001300,Census Tract 13,0.000480505791422,0.153731322530703
7057,47183968203,47,183,968203,Census Tract 9682.03,0.000908023847849,0.193612261460697
7058,47157010300,47,157,010300,Census Tract 103,0.000555499139579,0.133370440131185
7059,51550020700,51,550,020700,Census Tract 207,0.000332307493737,0.095909958532474
7060,51550020100,51,550,020100,Census Tract 201,0.000163990365042,0.070028434900193
7061,37065020400,37,065,020400,Census Tract 204,0.001520257095976,0.219316682629288
7062,37025042101,37,025,042101,Census Tract 421.01,0.000363909387629,0.081173725307153
7063,37025040703,37,025,040703,Census Tract 407.03,0.000430281642699,0.088138089899965
7064,13059000900,13,059,000900,Census Tract 9,0.000242742765607,0.103373738798565
7065,13245010506,13,245,010506,Census Tract 105.06,0.000446919506696,0.101791915812827
7066,37119001910,37,119,001910,Census Tract 19.10,0.000260494118322,0.068170974159296
7067,13299950700,13,299,950700,Census Tract 9507,0.000177152846555,0.056084296527073
7068,13213010700,13,213,010700,Census Tract 107,0.01518283584623,0.765799461669945
7069,37119001912,37,119,001912,Census Tract 19.12,0.000331813402829,0.085863651504369
7070,13077170601,13,077,170601,Census Tract 1706.01,0.002366777798321,0.239278424104725
7071,13021010400,13,021,010400,Census Tract 104,0.000209621453337,0.065721881262136
7072,13215002902,13,215,002902,Census Tract 29.02,0.000294275041689,0.08996244945667
7073,13063040204,13,063,040204,Census Tract 402.04,0.00026681730929,0.07900669984239
7074,13063040308,13,063,040308,Census Tract 403.08,0.000899744852148,0.179056579708322
7075,13051001100,13,051,001100,Census Tract 11,0.000150746413495,0.061430897149463
7076,13179010101,13,179,010101,Census Tract 101.01,0.01949500792047,0.921534926181844
7077,13087970800,13,087,970800,Census Tract 9708,0.022081435030826,0.740933658246634
7078,13089023504,13,089,023504,Census Tract 235.04,0.00021356690245,0.064536454865165
7079,54047954000,54,047,954000,Census Tract 9540,0.011140283727837,0.613788454840651
7080,54047953900,54,047,953900,Census Tract 9539,0.019224176202907,0.810269889342522
7081,47157010120,47,157,010120,Census Tract 101.20,0.000739347186919,0.134328848987328
7082,51650010602,51,650,010602,Census Tract 106.02,0.00024530310849,0.086429504837324
7083,47097050504,47,097,050504,Census Tract 505.04,0.0013176462073,0.208156948368247
7084,51087200412,51,087,200412,Census Tract 2004.12,0.000121481381402,0.055472191115554
7085,13009970400,13,009,970400,Census Tract 9704,0.000632061992177,0.119058405721982
7086,13217100700,13,217,100700,Census Tract 1007,0.001490471993087,0.175031828880364
7087,13063040415,13,063,040415,Census Tract 404.15,0.000393599706665,0.124896016743932
7088,13063040414,13,063,040414,Census Tract 404.14,0.000204017721812,0.07482213151009
7089,13107970100,13,107,970100,Census Tract 9701,0.047805331651781,1.4397147082222
7090,13245010400,13,245,010400,Census Tract 104,0.000472482152742,0.1119325438998
7091,13245000600,13,245,000600,Census Tract 6,0.000236891004854,0.068523341616267
7092,13107970300,13,107,970300,Census Tract 9703,0.014454719818522,0.544318368554093
7093,37047930400,37,047,930400,Census Tract 9304,0.025313078794693,0.893445315247026
7094,37047931200,37,047,931200,Census Tract 9312,0.01435964321909,0.568101306548701
7095,54047953800,54,047,953800,Census Tract 9538,0.015762737636786,0.820309455000194
7096,13059150400,13,059,150400,Census Tract 1504,0.001434628245923,0.255846781539376
7097,13059000401,13,059,000401,Census Tract 4.01,0.000155135297644,0.074640036581386
7098,37071033204,37,071,033204,Census Tract 332.04,0.000579877543906,0.122881930803079
7099,13233010400,13,233,010400,Census Tract 104,0.010831384185125,0.580516812853433
7100,13059000100,13,059,000100,Census Tract 1,8.4716833638e-05,0.05304376979707
7101,13051003301,13,051,003301,Census Tract 33.01,0.000132888238693,0.058096301653257
7102,13135050421,13,135,050421,Census Tract 504.21,0.00053811029348,0.115939369746918
7103,13135050522,13,135,050522,Census Tract 505.22,0.000453986032657,0.100727558272694
7104,51107610603,51,107,610603,Census Tract 6106.03,0.000173554430743,0.060582514223343
7105,51003010902,51,003,010902,Census Tract 109.02,0.000217830677145,0.071823979452798
7106,51710005701,51,710,005701,Census Tract 57.01,0.000218903929978,0.069894363369139
7107,18043070902,18,043,070902,Census Tract 709.02,0.000134409017962,0.057964357484745
7108,51003010901,51,003,010901,Census Tract 109.01,0.000155967849605,0.056687058939459
7109,51710005800,51,710,005800,Census Tract 58,0.000161545239037,0.06449840929661
7110,51165010500,51,165,010500,Census Tract 105,0.008940105677853,0.491453763735917
7111,21107970600,21,107,970600,Census Tract 9706,0.000667639838396,0.113427930831544
7112,37071031600,37,071,031600,Census Tract 316,0.002246920265639,0.253681552896395
7113,37157040400,37,157,040400,Census Tract 404,0.00217567202694,0.233540844262614
7114,37111970400,37,111,970400,Census Tract 9704,0.000390430231361,0.098048110616703
7115,37045951100,37,045,951100,Census Tract 9511,0.000488600339673,0.089169056702341
7116,13059150600,13,059,150600,Census Tract 1506,0.000349397042513,0.081966469656025
7117,13063040307,13,063,040307,Census Tract 403.07,0.000300918678785,0.078322072103041
7118,13067031002,13,067,031002,Census Tract 310.02,0.000460943272033,0.107152057612738
7119,13105000400,13,105,000400,Census Tract 4,0.001185993135302,0.185897133287515
7120,37071030801,37,071,030801,Census Tract 308.01,0.001684373432367,0.194656481502508
7121,37071032000,37,071,032000,Census Tract 320,0.000422538401384,0.084395648859597
7122,13135050423,13,135,050423,Census Tract 504.23,0.000584325326134,0.133126791373799
7123,47163041800,47,163,041800,Census Tract 418,0.000887056129496,0.134534586774355
7124,47157021721,47,157,021721,Census Tract 217.21,0.000191459858821,0.060352623400894
7125,51153900901,51,153,900901,Census Tract 9009.01,0.000343232507423,0.109378725489603
7126,13009970702,13,009,970702,Census Tract 9707.02,0.000725522856419,0.150268069446281
7127,13245001601,13,245,001601,Census Tract 16.01,0.00048339179094,0.109310275226504
7128,13247060308,13,247,060308,Census Tract 603.08,0.000788037183149,0.138980719589989
7129,37119004600,37,119,004600,Census Tract 46,0.00022900677559,0.066013240932626
7130,13245000700,13,245,000700,Census Tract 7,0.000120268966143,0.052039032719633
7131,13245001500,13,245,001500,Census Tract 15,0.000122112102455,0.055821445513504
7132,13247060201,13,247,060201,Census Tract 602.01,0.001295963080268,0.201826016626646
7133,37021000100,37,021,000100,Census Tract 1,9.6385341949e-05,0.047763291954973
7134,13059140400,13,059,140400,Census Tract 1404,0.001363155481775,0.181678590612413
7135,37077970400,37,077,970400,Census Tract 9704,0.000913713227057,0.17589081529212
7136,51710001300,51,710,001300,Census Tract 13,6.6327070849e-05,0.038848540788292
7137,51700030900,51,700,030900,Census Tract 309,0.000173100520767,0.054531292975468
7138,51550020200,51,550,020200,Census Tract 202,0.000295436642654,0.085027459783863
7139,51550020300,51,550,020300,Census Tract 203,0.000123195979067,0.051735777520939
7140,51650010701,51,650,010701,Census Tract 107.01,0.000214239945059,0.10902271980709
7141,18039002300,18,039,002300,Census Tract 23,0.000443828008687,0.100423461620132
7142,51710002500,51,710,002500,Census Tract 25,0.000144658898763,0.065147154705646
7143,51710002600,51,710,002600,Census Tract 26,0.000102612727526,0.044300302697443
7144,37129010100,37,129,010100,Census Tract 101,0.000190830069514,0.063637298438861
7145,37129010200,37,129,010200,Census Tract 102,0.000193474887863,0.067160116587105
7146,37075920300,37,075,920300,Census Tract 9203,0.03048133066505,1.0425905232268
7147,37183051200,37,183,051200,Census Tract 512,0.000186652796298,0.068511141743096
7148,13127000504,13,127,000504,Census Tract 5.04,0.000259529838426,0.080811531053081
7149,37125951200,37,125,951200,Census Tract 9512,0.011812359508938,0.590237977130033
7150,13021011100,13,021,011100,Census Tract 111,0.000369695626942,0.113228531415602
7151,13021010500,13,021,010500,Census Tract 105,0.00013028329648,0.044744219925788
7152,13215003400,13,215,003400,Census Tract 34,0.000168715116532,0.064363647235844
7153,13215003000,13,215,003000,Census Tract 30,0.000182474084953,0.066962741471174
7154,13215003302,13,215,003302,Census Tract 33.02,0.000214268415612,0.077042233078034
7155,13215003301,13,215,003301,Census Tract 33.01,0.000144502917563,0.072799765465977
7156,47157011200,47,157,011200,Census Tract 112,0.000118998288481,0.047830478469067
7157,47157011100,47,157,011100,Census Tract 111,0.000403576315596,0.094840156966347
7158,47157011300,47,157,011300,Census Tract 113,0.000188749431538,0.06590568477697
7159,51700030800,51,700,030800,Census Tract 308,0.000170333987797,0.071980168210445
7160,51700030500,51,700,030500,Census Tract 305,7.5215933161e-05,0.044909414493802
7161,18017951200,18,017,951200,Census Tract 9512,0.000599294462729,0.1463746434596
7162,51710002700,51,710,002700,Census Tract 27,9.9954172823e-05,0.041302077835279
7163,24001000800,24,001,000800,Census Tract 8,0.000386053244817,0.130414024234463
7164,51710003400,51,710,003400,Census Tract 34,0.000122472781111,0.058034614549388
7165,47031970900,47,031,970900,Census Tract 9709,0.000947268625379,0.193608643210132
7166,47157007900,47,157,007900,Census Tract 79,0.000270682151469,0.068019844966966
7167,37021001300,37,021,001300,Census Tract 13,0.000542282783371,0.13446962723683
7168,13045910502,13,045,910502,Census Tract 9105.02,0.000422746272729,0.093179315587302
7169,13245001400,13,245,001400,Census Tract 14,0.000127594860492,0.045403988824413
7170,45079011000,45,079,011000,Census Tract 110,0.000168717935369,0.059741945412696
7171,45047971000,45,047,971000,Census Tract 9710,0.022016392792729,0.76492845001306
7172,45047970800,45,047,970800,Census Tract 9708,0.007709512085417,0.442799935385505
7173,45083021802,45,083,021802,Census Tract 218.02,0.001108027920728,0.187332412401983
7174,45083021700,45,083,021700,Census Tract 217,0.000655667125293,0.131291631696437
7175,13059140500,13,059,140500,Census Tract 1405,0.002090686418501,0.232756498058372
7176,13059030100,13,059,030100,Census Tract 301,0.000372253893246,0.090569690119988
7177,13135050105,13,135,050105,Census Tract 501.05,0.001421644755754,0.202945635019654
7178,13121011305,13,121,011305,Census Tract 113.05,0.000285164420037,0.103361077688939
7179,13271950100,13,271,950100,Census Tract 9501,0.027735009978937,1.04409376819863
7180,13139001102,13,139,001102,Census Tract 11.02,0.000549050976583,0.116664735174872
7181,13221960100,13,221,960100,Census Tract 9601,0.030809216782345,0.969852646262065
7182,13121003500,13,121,003500,Census Tract 35,0.000134323902923,0.081195226900783
7183,13139001201,13,139,001201,Census Tract 12.01,0.003700889585974,0.439126849044969
7184,13227050400,13,227,050400,Census Tract 504,0.012453248160188,0.64129911795627
7185,13185011402,13,185,011402,Census Tract 114.02,0.002413867012939,0.205744347177104
7186,13121008500,13,121,008500,Census Tract 85,0.000369216371262,0.115692466478316
7187,13121008601,13,121,008601,Census Tract 86.01,0.000439009575327,0.089836757762198
7188,13121005800,13,121,005800,Census Tract 58,0.000122231935699,0.064039732444154
7189,13121008201,13,121,008201,Census Tract 82.01,0.000521472356974,0.10180527889137
7190,13121007808,13,121,007808,Census Tract 78.08,0.000158695868227,0.079912838979777
7191,13121007806,13,121,007806,Census Tract 78.06,0.000491209883763,0.114711988376833
7192,13309780100,13,309,780100,Census Tract 7801,0.041923098369986,1.47286430516111
7193,13095000900,13,095,000900,Census Tract 9,0.000201128142387,0.063843904236721
7194,13259950400,13,259,950400,Census Tract 9504,0.084495235652717,1.44437785022516
7195,13259950100,13,259,950100,Census Tract 9501,0.030198108455865,1.00834562589286
7196,13121002600,13,121,002600,Census Tract 26,9.3022251477e-05,0.039820169191092
7197,13135050315,13,135,050315,Census Tract 503.15,0.000274944385734,0.079973880645036
7198,13135050418,13,135,050418,Census Tract 504.18,0.000201633286666,0.076312993532223
7199,13051002800,13,051,002800,Census Tract 28,0.000117289562482,0.052638039853263
7200,37193960600,37,193,960600,Census Tract 9606,0.001026879943708,0.188560588608466
7201,13225040400,13,225,040400,Census Tract 404,0.005429305727801,0.435996040854072
7202,13225040200,13,225,040200,Census Tract 402,0.01253405039181,0.551673909385679
7203,37099950700,37,099,950700,Census Tract 9507,0.034237095376152,1.10853579501798
7204,37099950600,37,099,950600,Census Tract 9506,0.012045264600955,0.702697763827962
7205,13225040302,13,225,040302,Census Tract 403.02,0.003772896902217,0.355717903819086
7206,13121011202,13,121,011202,Census Tract 112.02,0.00031191727628,0.077984943006482
7207,13121008102,13,121,008102,Census Tract 81.02,0.000703773532565,0.156666997624121
7208,13121007002,13,121,007002,Census Tract 70.02,0.000426014803589,0.123471281941668
7209,13185011302,13,185,011302,Census Tract 113.02,0.000288576641829,0.075986414536378
7210,13037950200,13,037,950200,Census Tract 9502,0.023417863925682,0.819494460476547
7211,13287970200,13,287,970200,Census Tract 9702,0.030209165161707,0.812309704656235
7212,45083021901,45,083,021901,Census Tract 219.01,0.002669910132205,0.22802106779279
7213,13175950900,13,175,950900,Census Tract 9509,0.000480936946245,0.090444373906059
7214,13185011000,13,185,011000,Census Tract 110,0.000240356385083,0.078097069096381
7215,37093970300,37,093,970300,Census Tract 9703,0.001518302952305,0.164838042056598
7216,13127000800,13,127,000800,Census Tract 8,0.001477565422638,0.194044562584105
7217,13045910501,13,045,910501,Census Tract 9105.01,0.002901881185836,0.311503777004155
7218,13051011200,13,051,011200,Census Tract 112,6.4636938594e-05,0.035726327311442
7219,13051010502,13,051,010502,Census Tract 105.02,0.001387618436304,0.207892968785702
7220,13135050320,13,135,050320,Census Tract 503.20,0.000363590270062,0.084629149793455
7221,13135050424,13,135,050424,Census Tract 504.24,0.000717969929626,0.116203321882886
7222,13093970200,13,093,970200,Census Tract 9702,0.027311828848509,0.854008653105529
7223,13317010302,13,317,010302,Census Tract 103.02,0.033875251253256,1.25039946023457
7224,37133002600,37,133,002600,Census Tract 26,0.000855191197036,0.127497656491498
7225,13135050422,13,135,050422,Census Tract 504.22,0.000244451926527,0.06949351800057
7226,37025040800,37,025,040800,Census Tract 408,0.000380602295455,0.086159166034643
7227,13059030200,13,059,030200,Census Tract 302,0.000439115309093,0.095312407062613
7228,37183052704,37,183,052704,Census Tract 527.04,0.000294609465261,0.079833845220048
7229,37165010200,37,165,010200,Census Tract 102,0.001889864473316,0.217199166068576
7230,13313001000,13,313,001000,Census Tract 10,0.000400614223513,0.105873353040734
7231,13089021813,13,089,021813,Census Tract 218.13,5.969092968e-05,0.034477998946398
7232,13017960300,13,017,960300,Census Tract 9603,0.00279669238087,0.250327615631456
7233,13017960400,13,017,960400,Census Tract 9604,0.001121821291745,0.162200348959967
7234,45045004101,45,045,004101,Census Tract 41.01,0.004866943813268,0.468055812225955
7235,45081960202,45,081,960202,Census Tract 9602.02,0.014247327017639,0.78137070606006
7236,45081960100,45,081,960100,Census Tract 9601,0.029700928375368,1.04490600450143
7237,45045002505,45,045,002505,Census Tract 25.05,0.000343833873938,0.10073988676814
7238,13089023410,13,089,023410,Census Tract 234.10,0.000315443776281,0.108815635325441
7239,13215002800,13,215,002800,Census Tract 28,0.00016502248939,0.063695789489505
7240,13215002700,13,215,002700,Census Tract 27,0.000359611738688,0.110760655078409
7241,13021012300,13,021,012300,Census Tract 123,0.000295462091431,0.091322577615686
7242,13135050417,13,135,050417,Census Tract 504.17,0.000255546680867,0.086767293006601
7243,13021012800,13,021,012800,Census Tract 128,0.000199039618872,0.065595118527014
7244,13021012700,13,021,012700,Census Tract 127,0.000185745343032,0.063133837548442
7245,13051011600,13,051,011600,Census Tract 116,0.000299303713639,0.110278990003684
7246,13151070304,13,151,070304,Census Tract 703.04,0.002951217411843,0.294094551834529
7247,13135050304,13,135,050304,Census Tract 503.04,0.000750613492829,0.137174115842794
7248,13135050419,13,135,050419,Census Tract 504.19,0.000430407508043,0.091960969708662
7249,37071032800,37,071,032800,Census Tract 328,0.000670821223145,0.115966171036151
7250,37165010300,37,165,010300,Census Tract 103,0.00240718708583,0.223651655660001
7251,13135050537,13,135,050537,Census Tract 505.37,0.000347508253403,0.083576205012379
7252,37109070100,37,109,070100,Census Tract 701,0.000822540666969,0.136022971900826
7253,13301970400,13,301,970400,Census Tract 9704,0.021910833579066,1.00602969200929
7254,13067031116,13,067,031116,Census Tract 311.16,0.000266964508341,0.070110676143538
7255,37019020603,37,019,020603,Census Tract 206.03,0.007750787991005,0.428492616980509
7256,45085000800,45,085,000800,Census Tract 8,0.000631351586276,0.128706357364685
7257,45021970302,45,021,970302,Census Tract 9703.02,0.001985246281813,0.219894178452834
7258,45091060402,45,091,060402,Census Tract 604.02,0.000436575764805,0.080420315018762
7259,45033970200,45,033,970200,Census Tract 9702,0.012576070516542,0.553045765214831
7260,13095011400,13,095,011400,Census Tract 114,0.000266857020255,0.093490002012145
7261,13121004000,13,121,004000,Census Tract 40,0.000157503960691,0.055447095418855
7262,13121004800,13,121,004800,Census Tract 48,3.8250727498e-05,0.02767268647976
7263,13089022204,13,089,022204,Census Tract 222.04,0.000402071702889,0.098321163054842
7264,13021012900,13,021,012900,Census Tract 129,0.000198338291198,0.071319246943917
7265,13087970400,13,087,970400,Census Tract 9704,0.003031692465111,0.280224345540561
7266,13121007100,13,121,007100,Census Tract 71,0.000240962264875,0.091344772021594
7267,13121008400,13,121,008400,Census Tract 84,0.000173033861165,0.064369538001905
7268,13021012600,13,021,012600,Census Tract 126,0.000660225104498,0.124186502003829
7269,13121007602,13,121,007602,Census Tract 76.02,0.000327762903475,0.104955941119711
7270,13215002500,13,215,002500,Census Tract 25,0.000259588151146,0.111588377820559
7271,13021012500,13,021,012500,Census Tract 125,0.000335508115075,0.087463181113134
7272,13215001800,13,215,001800,Census Tract 18,0.000106802347725,0.052926553352173
7273,13021010100,13,021,010100,Census Tract 101,0.000131139766409,0.053535142739752
7274,13031110602,13,031,110602,Census Tract 1106.02,0.013458519511661,0.801461883850164
7275,13063040203,13,063,040203,Census Tract 402.03,0.000283172054431,0.074687459981924
7276,13051002300,13,051,002300,Census Tract 23,5.93851978e-05,0.037868158037959
7277,13051002100,13,051,002100,Census Tract 21,7.0201539209e-05,0.034329325463416
7278,13215002200,13,215,002200,Census Tract 22,0.000150956876169,0.070108129753146
7279,13077170305,13,077,170305,Census Tract 1703.05,0.002654497649832,0.272493728449052
7280,13121002800,13,121,002800,Census Tract 28,7.2795874372e-05,0.034784475369725
7281,13153020400,13,153,020400,Census Tract 204,0.000381119305649,0.090065302168293
7282,13153020300,13,153,020300,Census Tract 203,0.000534374377636,0.103324299968446
7283,13067030800,13,067,030800,Census Tract 308,0.000511676872264,0.13312482079323
7284,13121010118,13,121,010118,Census Tract 101.18,0.000192215574468,0.065355504505678
7285,45035010200,45,035,010200,Census Tract 102,0.015398114762484,0.615552462732027
7286,45087030800,45,087,030800,Census Tract 308,0.015439202181606,0.606581638939986
7287,45067950300,45,067,950300,Census Tract 9503,0.005876627444587,0.329234633104829
7288,45067950600,45,067,950600,Census Tract 9506,0.008569186273082,0.506969212308104
7289,13181970100,13,181,970100,Census Tract 9701,0.030450277004812,0.963263708662108
7290,45079000100,45,079,000100,Census Tract 1,0.000155157426651,0.063255964397096
7291,13121008302,13,121,008302,Census Tract 83.02,0.000183966580087,0.066192720537407
7292,13121008301,13,121,008301,Census Tract 83.01,0.00025576682982,0.092552333315142
7293,13095000800,13,095,000800,Census Tract 8,0.000179908368346,0.076071706287812
7294,13215011100,13,215,011100,Census Tract 111,0.000372977791722,0.13595523866165
7295,45079002603,45,079,002603,Census Tract 26.03,0.00021377351739,0.073487872211528
7296,37165010102,37,165,010102,Census Tract 101.02,0.002181428310085,0.223087753134142
7297,13051002700,13,051,002700,Census Tract 27,8.9588084766e-05,0.03983034413509
7298,13295020301,13,295,020301,Census Tract 203.01,0.002415507097146,0.282801808489183
7299,13063040416,13,063,040416,Census Tract 404.16,0.0003731590234,0.083744768521253
7300,13121007001,13,121,007001,Census Tract 70.01,0.000443684362827,0.104945712448314
7301,45079000300,45,079,000300,Census Tract 3,0.000464423552883,0.1017735697374
7302,45067950800,45,067,950800,Census Tract 9508,0.028167133925264,1.29427239095343
7303,13121006700,13,121,006700,Census Tract 67,0.00033182782271,0.108801002879909
7304,13121010800,13,121,010800,Census Tract 108,0.000537932545483,0.119669796929051
7305,13121004300,13,121,004300,Census Tract 43,5.9782264551e-05,0.043998191102304
7306,13175950300,13,175,950300,Census Tract 9503,0.001360779978843,0.184406959973679
7307,13043950100,13,043,950100,Census Tract 9501,0.021942704391588,0.640762769541788
7308,13275960700,13,275,960700,Census Tract 9607,0.005593714762343,0.449647077477551
7309,45079011800,45,079,011800,Census Tract 118,0.030427753794539,1.11132432301515
7310,13003960200,13,003,960200,Census Tract 9602,0.03821845859608,1.00978805318771
7311,13003960100,13,003,960100,Census Tract 9601,0.024373376406884,1.13008384681527
7312,13121006300,13,121,006300,Census Tract 63,0.000128964065227,0.054248133053935
7313,13121006200,13,121,006200,Census Tract 62,0.000101199718395,0.042142978044384
7314,13121006100,13,121,006100,Census Tract 61,0.000218582282855,0.073127726064511
7315,45079002800,45,079,002800,Census Tract 28,0.00044398641857,0.092849105336216
7316,45079002100,45,079,002100,Census Tract 21,0.000158364658084,0.053371493107523
7317,45079003000,45,079,003000,Census Tract 30,9.0630335641e-05,0.046262177947346
7318,45079002900,45,079,002900,Census Tract 29,0.000183689987129,0.066641790630286
7319,13089021303,13,089,021303,Census Tract 213.03,0.000427418084338,0.089388920506302
7320,45085001300,45,085,001300,Census Tract 13,0.000313967715394,0.095726197493399
7321,45005970400,45,005,970400,Census Tract 9704,0.032183295924675,1.17766152343524
7322,45045000500,45,045,000500,Census Tract 5,0.000104343467577,0.059935270580551
7323,13063040306,13,063,040306,Census Tract 403.06,0.000425262388746,0.094671128752931
7324,13051003501,13,051,003501,Census Tract 35.01,0.00019873458304,0.081405142725845
7325,13063040302,13,063,040302,Census Tract 403.02,0.000559791449105,0.102409687484235
7326,13063040611,13,063,040611,Census Tract 406.11,0.000600158191981,0.133190858609637
7327,37193960500,37,193,960500,Census Tract 9605,0.00188260313905,0.240211847075416
7328,13099090100,13,099,090100,Census Tract 901,0.032523578852212,0.829687186970791
7329,13269950300,13,269,950300,Census Tract 9503,0.05416205874247,1.26219420585837
7330,13135050539,13,135,050539,Census Tract 505.39,0.000227671294583,0.067310618806161
7331,37071030802,37,071,030802,Census Tract 308.02,0.001630614922558,0.22118939019104
7332,45021970502,45,021,970502,Census Tract 9705.02,0.001254700810969,0.167252267617334
7333,13121000600,13,121,000600,Census Tract 6,0.00014210642598,0.051574163686617
7334,13121006601,13,121,006601,Census Tract 66.01,0.000190062720788,0.074238095393255
7335,13121006602,13,121,006602,Census Tract 66.02,6.1754191758e-05,0.034406466604083
7336,13089021414,13,089,021414,Census Tract 214.14,0.000107175425757,0.056031557232914
7337,45079011701,45,079,011701,Census Tract 117.01,0.002622165302614,0.252119210766539
7338,13089021307,13,089,021307,Census Tract 213.07,0.0003528268158,0.077781464238052
7339,13115001100,13,115,001100,Census Tract 11,0.000382757598678,0.124944323222928
7340,45045001502,45,045,001502,Census Tract 15.02,0.000257118395145,0.082739623497826
7341,45045002003,45,045,002003,Census Tract 20.03,0.000987124974178,0.149329080937908
7342,13089023501,13,089,023501,Census Tract 235.01,0.00022359544985,0.082158894893841
7343,13193000300,13,193,000300,Census Tract 3,0.019734715049381,0.820759065957593
7344,13193000400,13,193,000400,Census Tract 4,0.027604574745167,1.03778451415636
7345,13091960400,13,091,960400,Census Tract 9604,0.013150737744305,0.57822661233456
7346,13051004210,13,051,004210,Census Tract 42.10,0.000282573833241,0.090770808023483
7347,13217100400,13,217,100400,Census Tract 1004,0.001058727668412,0.176320200414204
7348,13245001000,13,245,001000,Census Tract 10,0.000192077750902,0.061309648099532
7349,13243790200,13,243,790200,Census Tract 7902,0.054843610719664,1.09742913933686
7350,37165010600,37,165,010600,Census Tract 106,0.043516734559131,1.13958249815444
7351,37165010500,37,165,010500,Census Tract 105,0.016037351165859,0.805437498481593
7352,13133950303,13,133,950303,Census Tract 9503.03,0.013972351868559,0.600733684062765
7353,13133950200,13,133,950200,Census Tract 9502,0.011852479204527,0.569615769976281
7354,13255160900,13,255,160900,Census Tract 1609,0.00103158448681,0.163289378931693
7355,13313000502,13,313,000502,Census Tract 5.02,0.000847694141933,0.152969125054168
7356,45047970102,45,047,970102,Census Tract 9701.02,0.012665261222098,0.524449984161493
7357,13063040520,13,063,040520,Census Tract 405.20,0.000211770689294,0.074790207775722
7358,45007000600,45,007,000600,Census Tract 6,0.000580472000658,0.124708607076896
7359,45085001600,45,085,001600,Census Tract 16,0.000876387177002,0.126775744425474
7360,45085001500,45,085,001500,Census Tract 15,0.000337717062853,0.083213419037112
7361,45005970200,45,005,970200,Census Tract 9702,0.051071524067492,1.40423172068258
7362,45029970100,45,029,970100,Census Tract 9701,0.020566108313566,0.748212133464813
7363,13267950201,13,267,950201,Census Tract 9502.01,0.01549307275906,0.594338004350202
7364,13267950202,13,267,950202,Census Tract 9502.02,0.026669473669961,1.12035410841926
7365,13121008700,13,121,008700,Census Tract 87,0.000755662980234,0.192742853090343
7366,13215002400,13,215,002400,Census Tract 24,9.4620905315e-05,0.071419427869152
