OBJECTID,FMR_0BDR,FMR_1BDR,FMR_2BDR,FMR_3BDR,FMR_4BDR,FMR_AREANAME,FMR_CODE,FMR_4PLUSBDR,Shape__Area,Shape__Length
562,448,474,630,917,936,"Kossuth County, IA",NCNTY19109N19109,936,0.27949183199249,2.1286749184351
563,448,474,630,917,1110,"Clay County, IA",NCNTY19041N19041,1110,0.163929993320221,1.63946545309591
564,448,475,608,772,1058,"Crockett County, TN HUD Metro FMR Area",METRO27180N47033,1058,0.068636301853664,1.59127296607017
565,448,476,630,788,868,"Crawford County, IA",NCNTY19047N19047,868,0.201359206269904,1.85618544932972
566,448,478,630,909,1033,"Delaware County, IA",NCNTY19055N19055,1033,0.164144330820431,1.65379346406288
567,448,484,630,808,868,"Sioux County, IA",NCNTY19167N19167,868,0.220158710081283,2.47247473063409
568,448,488,630,917,1110,"Adams County, IA",NCNTY19003N19003,1110,0.117999495993874,1.43127295950336
569,448,490,630,847,868,"Worth County, IA",NCNTY19195N19195,868,0.115623658771365,1.43517626606641
570,448,495,630,865,868,"Van Buren County, IA",NCNTY19177N19177,868,0.135471622504799,1.53489961518506
571,448,496,630,807,869,"Cherokee County, IA",NCNTY19035N19035,869,0.164297965043309,1.64027119380617
572,448,501,630,870,873,"Sac County, IA",NCNTY19161N19161,873,0.163750996841234,1.76314740807918
573,448,505,630,788,868,"Taylor County, IA",NCNTY19173N19173,868,0.147626976421463,1.57196293216256
574,448,512,630,865,868,"Floyd County, IA",NCNTY19067N19067,868,0.143490691439512,1.55195523863475
575,448,512,630,891,1066,"Ida County, IA",NCNTY19093N19093,1066,0.122333769176375,1.53952945499085
576,448,515,630,865,868,"Emmet County, IA",NCNTY19063N19063,868,0.11579148432087,1.43415776953224
577,448,516,630,879,1110,"Union County, IA",NCNTY19175N19175,1110,0.118078398089949,1.43050560526972
578,448,517,681,859,957,"Clark County, WI",NCNTY55019N55019,957,0.358585104387033,2.43449399217879
579,448,520,630,818,868,"Ringgold County, IA",NCNTY19159N19159,868,0.148784461410151,1.5640665872042
580,448,521,630,865,868,"Chickasaw County, IA",NCNTY19037N19037,868,0.144714687544829,1.55826174863977
581,448,522,630,849,875,"Pocahontas County, IA",NCNTY19151N19151,875,0.164745833744215,1.64197924586171
582,448,522,694,1002,1068,"Sibley County, MN HUD Metro FMR Area",METRO33460N27143,1068,0.176231069027853,2.59010188297827
583,448,524,630,827,1046,"Hancock County, IA",NCNTY19081N19081,1046,0.164055759537176,1.64007108411566
584,448,525,695,1012,1225,"Hughes County, SD",NCNTY46065N46065,1225,0.234226866150222,2.77538216355968
585,448,527,701,877,966,"Vernon County, MO",NCNTY29217N29217,966,0.221871213101281,2.10223864616236
586,448,534,630,865,868,"Jackson County, IA",NCNTY19097N19097,868,0.183316382885927,2.07646628326726
587,448,541,630,814,900,"Cass County, IA",NCNTY19029N19029,900,0.15738358538432,1.60265168696594
588,448,541,630,917,1110,"Iowa County, IA",NCNTY19095N19095,1110,0.164550314220117,1.6471346097167
589,448,543,681,964,994,"Perry County, OH HUD Metro FMR Area",METRO18140N39127,994,0.112249874402513,1.6277224830752
590,448,546,630,815,868,"Calhoun County, IA",NCNTY19025N19025,868,0.161988104777101,1.73635906626911
591,448,546,630,829,899,"Howard County, IA",NCNTY19089N19089,899,0.136193231984197,1.52238565148935
592,448,554,706,883,975,"Sheboygan, WI MSA",METRO43100M43100,975,0.149714853614302,1.556215464113
593,449,452,601,815,828,"Greene County, GA",NCNTY13133N13133,828,0.102172404365701,1.63548480826496
594,449,502,667,912,1075,"Sierra County, NM",NCNTY35051N35051,1075,1.06015377744632,5.00823166744268
595,449,531,670,862,1080,"San Miguel County, NM",NCNTY35047N35047,1080,1.21813990580265,5.81086200227058
596,449,532,707,920,1089,"Cerro Gordo County, IA",NCNTY19033N19033,1089,0.164650678521303,1.64219144549888
597,449,532,707,945,997,"Hall County, NE HUD Metro FMR Area",METRO24260N31079,997,0.152761827955159,1.57436970253106
598,449,551,675,941,986,"Ste. Genevieve County, MO",NCNTY29186N29186,986,0.134442198939544,1.76441033478161
599,449,575,697,937,1065,"Spartanburg, SC HUD Metro FMR Area",METRO43900M43900,1065,0.209338551184906,2.06267766865016
600,450,467,621,853,856,"Pickens County, AL HUD Metro FMR Area",METRO46220N01107,856,0.223136763845445,2.65687727247127
601,450,507,674,843,929,"Washington County, IL",NCNTY17189N17189,929,0.150524031478743,1.98838188684803
602,450,509,676,877,1027,"Nodaway County, MO",NCNTY29147N29147,1027,0.241057229783273,2.20703878569706
603,450,522,677,961,1108,"Perry County, MO",NCNTY29157N29157,1108,0.128122936549562,1.95649929790694
604,450,522,694,873,957,"Garfield County, NE",NCNTY31071N31071,957,0.160600307943362,1.62054589745587
605,450,560,681,959,962,"Newton County, TX HUD Metro FMR Area",METRO13140N48351,962,0.229361248032318,3.4720086982633
606,450,567,679,884,1041,"Pawnee County, OK HUD Metro FMR Area",METRO46140N40117,1041,0.154585911899091,2.44237164195085
607,450,571,710,888,1013,"McDonough County, IL",NCNTY17109N17109,1013,0.162285892188824,1.62630845833656
608,451,454,604,756,1038,"Franklin Parish, LA",NCNTY22041N22041,1038,0.157294039929645,2.90808551208252
609,451,454,604,756,1064,"Richland Parish, LA",NCNTY22083N22083,1064,0.140168794249958,2.63628114698922
610,451,454,604,775,833,"Madison Parish, LA",NCNTY22065N22065,833,0.161523982098576,3.06495125468927
611,451,454,604,778,1045,"Evangeline Parish, LA",NCNTY22039N22039,1045,0.16577893305102,2.06579468029331
612,451,454,604,779,833,"West Carroll Parish, LA",NCNTY22123N22123,833,0.089892794536987,1.71637878057304
613,451,454,604,845,1064,"Jackson Parish, LA",NCNTY22049N22049,1064,0.143901450388856,1.72547940500594
614,451,454,604,857,924,"Tensas Parish, LA",NCNTY22107N22107,924,0.158494282094097,2.69213150471365
615,451,454,604,860,924,"Concordia Parish, LA",NCNTY22029N22029,924,0.183641087765258,3.73883378642793
616,451,454,604,879,1064,"Claiborne Parish, LA",NCNTY22027N22027,1064,0.191396140904457,2.05313969805565
617,451,495,628,806,889,"Pulaski County, KY",NCNTY21199N21199,889,0.177782226177813,1.89694319078005
618,455,508,675,844,979,"Putnam County, IL",NCNTY17155N17155,979,0.04788622373017,1.04901643737484
619,455,545,675,965,1189,"Seward County, NE HUD Metro FMR Area",METRO30700N31159,1189,0.159330037913575,1.61116397998052
620,455,547,682,970,1009,"Coles County, IL",NCNTY17029N17029,1009,0.138379264133932,1.63740576809437
621,455,590,681,909,1200,"Sunflower County, MS",NCNTY28133N28133,1200,0.177858777648177,2.06225329246399
622,456,459,604,858,924,"La Salle Parish, LA",NCNTY22059N22059,924,0.163170919165375,2.52384651328644
623,456,470,625,910,930,"Dyer County, TN",NCNTY47045N47045,930,0.136409756080451,1.92396831905556
624,456,479,637,927,1122,"Polk County, MO HUD Metro FMR Area",METRO44180N29167,1122,0.169797641118691,1.72538236880757
625,456,481,637,797,1122,"Dallas County, MO HUD Metro FMR Area",METRO44180N29059,1122,0.143602466457159,1.65862635784692
626,456,492,654,869,901,"Pike County, IL",NCNTY17149N17149,901,0.23062973801777,2.3186233857698
627,456,514,666,915,918,"Huntington County, IN",NCNTY18069N18069,918,0.107201527887661,1.31351581512265
628,456,515,681,852,939,"Taylor County, WI",NCNTY55119N55119,939,0.292041818191495,2.46443480316666
629,456,516,667,971,1111,"Luna County, NM",NCNTY35029N35029,1111,0.734379319429161,3.50785292031042
630,456,531,706,1028,1138,"Medina County, TX HUD Metro FMR Area",METRO41700N48325,1138,0.321137712276226,2.4929568781206
631,457,460,611,764,842,"Sevier County, AR",NCNTY05133N05133,842,0.146908998127709,2.53427739798255
632,457,460,611,764,891,"Franklin County, AR",NCNTY05047N05047,891,0.159452625020385,2.19284955163071
633,462,465,604,772,924,"East Carroll Parish, LA",NCNTY22035N22035,924,0.110234545377531,2.47713873239415
634,462,465,618,792,852,"Stone County, AR",NCNTY05137N05137,852,0.157497438437868,2.09293754720675
635,462,465,618,825,852,"Drew County, AR",NCNTY05043N05043,852,0.210215222039579,1.9462437438175
636,462,474,630,821,993,"Winneshiek County, IA",NCNTY19191N19191,993,0.198248017767683,1.79049856891842
637,462,483,642,803,1073,"Whitley County, KY",NCNTY21235N21235,1073,0.116342857081553,1.94040805499047
638,462,484,643,837,898,"Owen County, KY",NCNTY21187N21187,898,0.0947753069991,1.82925471473896
639,462,497,643,866,898,"Mason County, KY",NCNTY21161N21161,898,0.065993273425647,1.37916119413567
640,462,527,642,803,947,"Washington County, KY",NCNTY21229N21229,947,0.079755612699343,1.64120544614359
641,462,548,728,1043,1075,"La Salle County, IL",NCNTY17099N17099,1075,0.319912398015348,2.54738642904999
642,462,575,728,1060,1077,"Appleton, WI MSA",METRO11540M11540,1077,0.304203336515538,2.79060212891374
643,463,466,596,792,947,"Colquitt County, GA",NCNTY13071N13071,947,0.136421159896711,1.72721279634106
644,463,512,681,852,939,"Eastland County, TX",NCNTY48133N48133,939,0.231165883833503,1.98485843489668
645,463,517,596,809,1050,"Lincoln County, GA HUD Metro FMR Area",METRO12260N13181,1050,0.064875547418081,1.94887729128301
646,463,522,685,982,1206,"Box Elder County, UT HUD Metro FMR Area",METRO36260N49003,1206,1.88006830277699,6.19306953716803
647,463,526,688,899,1115,"Upshur County, WV",NCNTY54097N54097,1115,0.095406241315218,1.49936375007802
648,463,539,714,956,1046,"Platte County, NE",NCNTY31141N31141,1046,0.191408873458215,1.94734702273416
649,463,548,729,921,1005,"Michigan City-La Porte, IN MSA",METRO33140M33140,1005,0.168768657555053,2.0400897239885
650,463,549,730,925,1006,"Beltrami County, MN",NCNTY27007N27007,1006,0.953238731910509,4.67077110349926
651,464,467,621,807,891,"Marion County, AL",NCNTY01093N01093,891,0.188229802784709,2.22168875005106
652,464,467,621,820,1094,"Covington County, AL",NCNTY01039N01039,1094,0.255971439970477,2.38098433373289
653,464,467,621,826,887,"Washington County, AL",NCNTY01129N01129,887,0.26739552606821,3.1836938530713
654,464,467,621,849,1094,"Butler County, AL",NCNTY01013N01013,1094,0.191773173771293,1.83536380817278
655,464,467,621,853,856,"Marshall County, AL",NCNTY01095N01095,856,0.158178130220643,2.22445539969431
656,464,467,621,884,887,"Cherokee County, AL",NCNTY01019N01019,887,0.151949923361326,1.94944148826811
657,464,467,621,884,887,"Conecuh County, AL",NCNTY01035N01035,887,0.209510018989588,2.59901531021594
658,464,467,621,887,1094,"Winston County, AL",NCNTY01133N01133,1094,0.159976509567221,1.68072039538112
659,464,487,562,703,987,"Mayagüez, PR MSA",METRO32420M32420,987,0.063130024652446,1.94951733114495
660,464,493,646,808,934,"Letcher County, KY",NCNTY21133N21133,934,0.089030682919653,2.13663151734975
661,464,512,681,852,939,"Vernon County, WI",NCNTY55123N55123,939,0.235674354057514,2.52276650376555
662,464,524,697,1015,1053,"Howard County, MO",NCNTY29089N29089,1053,0.127225960059434,1.5278314511358
663,464,537,681,964,1132,"Montcalm County, MI HUD Metro FMR Area",METRO24340N26117,1132,0.207131572184597,2.14934339765313
664,464,550,731,1037,1056,"Gem County, ID HUD Metro FMR Area",METRO14260N16045,1056,0.164575101278757,2.53544056070935
665,464,611,716,896,987,"Greenbrier County, WV",NCNTY54025N54025,987,0.271983159596228,3.19286155457892
666,465,468,622,891,1081,"White County, AR",NCNTY05145N05145,1081,0.267340384020652,3.4265617864153
667,465,479,637,923,1122,"Adair County, MO",NCNTY29001N29001,1122,0.155974923129951,1.63823896873489
668,465,501,666,833,934,"Rush County, IN",NCNTY18139N18139,934,0.110968728675205,1.33503734437079
669,457,460,611,764,891,"Montgomery County, AR",NCNTY05097N05097,891,0.203543751704572,1.8745081918239
670,457,460,611,764,891,"Randolph County, AR",NCNTY05121N05121,891,0.170566463847575,2.23839571881905
671,457,460,611,764,891,"Scott County, AR",NCNTY05127N05127,891,0.229288119023054,2.38265062102386
672,457,460,611,764,910,"Lee County, AR",NCNTY05077N05077,910,0.158014709278782,2.51478913295221
673,457,460,611,772,902,"Independence County, AR",NCNTY05063N05063,902,0.199094746508899,2.33797828828207
674,457,460,611,788,929,"Lafayette County, AR",NCNTY05073N05073,929,0.136579194212159,2.41054031866299
675,457,460,611,810,994,"Polk County, AR",NCNTY05113N05113,994,0.219220187863945,2.15518012105542
676,457,460,611,834,891,"Desha County, AR",NCNTY05041N05041,891,0.206731045474151,3.64558014302011
677,457,460,611,845,947,"Clark County, AR",NCNTY05019N05019,947,0.223260745104439,3.064102726342
678,457,460,611,847,850,"Fulton County, AR",NCNTY05049N05049,850,0.161363333056571,1.89405044226315
679,457,460,611,860,891,"Newton County, AR",NCNTY05101N05101,891,0.212899841103504,2.01177989989162
680,457,460,611,867,870,"Clay County, AR",NCNTY05021N05021,870,0.166826307340834,2.41154255270943
681,457,460,611,869,872,"Dallas County, AR",NCNTY05039N05039,872,0.168800291688548,2.54648145550197
682,457,460,611,873,884,"Van Buren County, AR",NCNTY05141N05141,884,0.186535891330345,2.05127503549646
683,457,460,611,889,961,"Yell County, AR",NCNTY05149N05149,961,0.242665745260499,2.86233022349427
684,457,460,611,889,1077,"Phillips County, AR",NCNTY05107N05107,1077,0.184750460133308,2.81056887519578
685,457,479,636,860,973,"Ballard County, KY",NCNTY21007N21007,973,0.07181288592052,1.38350719617941
686,457,479,637,906,1040,"Laclede County, MO",NCNTY29105N29105,1040,0.203107318637731,2.09323053203885
687,457,484,643,804,981,"Greene County, IA",NCNTY19073N19073,981,0.160855387922573,1.62290074816078
688,457,554,707,1002,1246,"Garfield County, OK",NCNTY40047N40047,1246,0.275741735057052,2.14513537677823
689,457,562,721,904,1072,"Wausau, WI MSA",METRO48140M48140,1072,0.465120300424746,3.0568951915598
690,458,461,596,746,1017,"Union County, GA",NCNTY13291N13291,1017,0.083971606139162,1.81414929366176
691,458,479,637,797,890,"Wolfe County, KY",NCNTY21237N21237,890,0.058971787714662,1.50090686461047
692,458,479,637,814,890,"Bath County, KY",NCNTY21011N21011,890,0.075597190068975,2.09805382604014
693,458,513,682,898,1077,"Codington County, SD",NCNTY46029N46029,1077,0.211899010143248,1.91627078693138
694,458,516,686,858,946,"Mason County, IL",NCNTY17125N17125,946,0.154449349864063,2.63792995678487
695,459,462,611,765,1077,"Monroe County, AR",NCNTY05095N05095,1077,0.15828204004721,2.41220986460059
696,459,462,614,794,921,"Dodge County, GA",NCNTY13091N13091,921,0.124591196576488,2.02444876298725
697,459,480,638,808,879,"Pike County, KY",NCNTY21195N21195,879,0.208047385723411,2.97908100872448
698,459,493,655,898,925,"Adams County, IL",NCNTY17001N17001,925,0.237971637233403,2.00992059480633
699,459,511,679,893,1053,"Clinton County, IA",NCNTY19045N19045,1053,0.199560000417184,2.22748789278146
700,459,543,681,941,945,"Forest County, WI",NCNTY55041N55041,945,0.312945959995446,2.98624957191354
701,459,548,719,1026,1029,"Brookings County, SD",NCNTY46011N46011,1029,0.235383428680474,2.05074356301296
702,459,551,689,908,950,"DeKalb County, IN",NCNTY18033N18033,950,0.101465229152493,1.47262224385938
703,459,551,723,973,1108,"Buffalo County, NE",NCNTY31019N31019,1108,0.269793987190901,2.17417464326927
704,460,463,611,875,1077,"Prairie County, AR",NCNTY05117N05117,1077,0.172427990131598,2.66246452978819
705,460,463,615,811,848,"Nevada County, AR",NCNTY05099N05099,848,0.15625823252682,1.98573321551985
706,460,495,647,942,958,"Jefferson City, MO HUD Metro FMR Area",METRO27620M27620,958,0.270697931620553,2.65993616080421
707,460,545,725,967,1058,"Kalkaska County, MI",NCNTY26079N26079,1058,0.167781307139215,1.66750944306783
708,460,591,725,981,1070,"Muskingum County, OH",NCNTY39119N39119,1070,0.183629987851374,1.87858850770952
709,461,464,617,815,989,"Calhoun County, GA",NCNTY13037N13037,989,0.069746661264566,1.50021500075527
710,461,464,617,898,989,"Wilkes County, GA",NCNTY13317N13317,989,0.119523680323604,1.89729008868692
711,473,561,745,963,1313,"Polk County, TX",NCNTY48373N48373,1313,0.270852751187637,2.78419974989668
712,473,561,745,1084,1214,"Le Sueur County, MN HUD Metro FMR Area",METRO33460N27079,1214,0.138566703601163,1.86958580757783
713,473,578,738,969,1061,"Davenport-Moline-Rock Island, IA-IL MSA",METRO19340M19340,1061,0.645230945236118,4.36508365673914
714,473,614,746,933,1028,"Charleston, WV HUD Metro FMR Area",METRO16620M16620,1028,0.335014385853898,3.8570234444328
715,474,512,681,965,1115,"Lyon County, MN",NCNTY27083N27083,1115,0.211189725575129,1.86460336953994
716,474,512,681,991,1200,"Hot Springs County, WY",NCNTY56017N56017,1200,0.580401734393867,4.66375953950502
717,474,516,686,858,987,"Dewey County, OK",NCNTY40043N40043,987,0.260975800423424,2.20452116658226
718,474,536,712,891,1076,"Ralls County, MO",NCNTY29173N29173,1076,0.131273785947044,1.67395241884729
719,474,537,679,933,936,"Warren County, IN",NCNTY18171N18171,936,0.100591433343551,1.50388722849449
720,474,542,721,985,1174,"Ogle County, IL",NCNTY17141N17141,1174,0.214880739914013,2.17239665535793
721,474,550,731,920,1008,"Hayes County, NE",NCNTY31085N31085,1008,0.196332007094638,1.83245482384579
722,474,557,738,1035,1039,"Green Bay, WI HUD Metro FMR Area",METRO24580M24580,1039,0.257599661779196,3.02126291836351
723,474,557,740,926,1020,"Itasca County, MN",NCNTY27061N27061,1020,0.905431588216355,4.8763066326715
724,475,517,596,833,936,"Pulaski County, GA HUD Metro FMR Area",METRO47580N13235,936,0.062249113800881,1.20322574215132
725,475,527,661,827,984,"Garrard County, KY",NCNTY21079N21079,984,0.061853481718508,2.07969221440655
726,475,541,681,991,1200,"Kalawao County, HI HUD Metro FMR Area",METRO27980N15005,1200,0.011902542181474,0.603424274815804
727,475,584,748,936,1083,"Mingo County, WV",NCNTY54059N54059,1083,0.112225530330194,2.69560306739249
728,475,592,688,971,1114,"Washita County, OK",NCNTY40149N40149,1114,0.258892017167871,2.34138281671586
729,476,479,596,800,1005,"Laurens County, GA",NCNTY13175N13175,1005,0.20332713645266,2.00195992858706
730,476,479,596,808,822,"Evans County, GA",NCNTY13109N13109,822,0.046268684599496,1.01721679620617
731,454,509,676,846,932,"Clark County, SD",NCNTY46025N46025,932,0.28527928217757,2.19932612909609
732,476,479,637,877,974,"St. Francois County, MO",NCNTY29187N29187,974,0.120485011346348,2.03673723680782
733,476,479,637,885,1026,"Bates County, MO HUD Metro FMR Area",METRO28140N29013,1026,0.226967543808774,2.32207166261358
734,476,479,637,893,1112,"Dunklin County, MO",NCNTY29069N29069,1112,0.142141218705022,2.74247725110971
735,476,484,611,889,1077,"St. Francis County, AR",NCNTY05123N05123,1077,0.164363634227798,2.07501175908708
736,476,486,611,836,897,"Izard County, AR",NCNTY05065N05065,897,0.151371575487219,1.90241900675317
737,476,486,611,889,891,"Chicot County, AR",NCNTY05017N05017,891,0.17314178196322,2.73602715022236
738,476,490,611,818,918,"Arkansas County, AR",NCNTY05001N05001,918,0.262157627598515,3.11503418117364
739,476,507,611,795,842,"Ashley County, AR",NCNTY05003N05003,842,0.235533958204401,2.39464365587911
740,476,512,681,852,939,"Wilkinson County, MS",NCNTY28157N28157,939,0.168510223254625,2.13986859346474
741,476,512,681,852,954,"Monroe County, MS",NCNTY28095N28095,954,0.194899434358895,2.17657674396871
742,476,512,681,891,1072,"Montgomery County, MS",NCNTY28097N28097,1072,0.102495905675096,1.66589358176396
743,476,512,681,907,1114,"Calhoun County, MS",NCNTY28013N28013,1114,0.148493823099323,1.61786209253311
744,476,512,681,991,1200,"Winston County, MS",NCNTY28159N28159,1200,0.152606989920656,1.74437509375494
745,476,514,621,820,1021,"Dallas County, AL",NCNTY01047N01047,1021,0.246515453846005,3.1053221465162
746,476,523,611,877,891,"Searcy County, AR",NCNTY05129N05129,891,0.172874642790387,1.86166955004465
747,476,527,642,878,952,"Sampson County, NC",NCNTY37163N37163,952,0.242067454355285,2.83160703419713
748,476,529,611,889,947,"Columbia County, AR",NCNTY05027N05027,947,0.192065858648489,1.88448435310588
749,476,533,681,883,1031,"Clay County, MS",NCNTY28025N28025,1031,0.104728550441559,1.8948990957533
750,476,537,681,940,1068,"Itawamba County, MS",NCNTY28057N28057,1068,0.137039904251514,1.66694524111269
751,476,541,681,978,981,"Alcorn County, MS",NCNTY28003N28003,981,0.102496214318612,1.39650264395864
752,476,546,681,852,939,"Holmes County, MS",NCNTY28051N28051,939,0.191336445523715,2.5504942971491
753,476,546,681,852,939,"Kemper County, MS",NCNTY28069N28069,939,0.191154766238743,1.99620764752162
754,476,546,681,852,939,"Sharkey County, MS",NCNTY28125N28125,939,0.108588967866841,1.76320836402671
755,476,546,681,853,939,"Jefferson County, MS",NCNTY28063N28063,939,0.129962620332858,2.02371267045518
756,476,546,681,873,939,"Franklin County, MS",NCNTY28037N28037,939,0.139320775787263,1.66025375289199
757,476,546,681,875,939,"Carroll County, MS",NCNTY28015N28015,939,0.159378799264515,2.03739513151766
758,476,546,681,875,939,"Issaquena County, MS",NCNTY28055N28055,939,0.109994875682307,2.88063903816004
759,476,546,681,936,939,"Covington County, MS",NCNTY28031N28031,939,0.102165099207952,1.40199985255104
760,476,546,681,936,939,"Walthall County, MS",NCNTY28147N28147,939,0.09907088477641,1.56226705373932
761,476,552,681,910,939,"Attala County, MS",NCNTY28007N28007,939,0.184271081657278,2.33162802017384
762,476,564,681,991,1200,"Lowndes County, MS",NCNTY28087N28087,1200,0.12974813800587,2.52627851396326
763,476,566,681,890,939,"Grenada County, MS",NCNTY28043N28043,939,0.113283309271973,1.69932777999083
764,476,567,751,940,1078,"Elkhart-Goshen, IN MSA",METRO21140M21140,1078,0.130894713440811,2.05751145015185
765,476,579,681,936,939,"Yalobusha County, MS",NCNTY28161N28161,939,0.125149608481727,1.49427196259221
766,476,590,681,864,939,"Prentiss County, MS",NCNTY28117N28117,939,0.10646375785931,1.39717968944344
767,476,590,681,886,939,"Scott County, MS",NCNTY28123N28123,939,0.151540585258268,1.69410226083096
768,476,590,681,892,939,"Webster County, MS",NCNTY28155N28155,939,0.106494377603239,1.60023057480658
769,465,501,666,833,950,"Pulaski County, IN",NCNTY18131N18131,950,0.120526381786727,1.44734708942377
770,465,501,666,833,1109,"Pike County, IN",NCNTY18125N18125,1109,0.091106182500114,1.69677815555976
771,465,501,666,875,950,"Crawford County, IN",NCNTY18025N18025,950,0.082339499812837,1.86779804122551
772,465,501,666,891,918,"Perry County, IN",NCNTY18123N18123,918,0.102733527956445,1.84838362906602
773,465,501,666,904,999,"Blackford County, IN",NCNTY18009N18009,999,0.045542735185607,0.866112037955731
774,465,501,666,915,918,"Daviess County, IN",NCNTY18027N18027,918,0.117174700260678,2.19791133862384
775,465,501,666,915,918,"Switzerland County, IN",NCNTY18155N18155,918,0.06003103363376,1.23884182347995
776,465,506,666,915,918,"Jay County, IN",NCNTY18075N18075,918,0.105584538743903,1.5234135995726
777,465,517,666,933,1075,"Adams County, IN",NCNTY18001N18001,1075,0.093881565715474,1.49166469758041
778,465,522,666,891,1047,"Orange County, IN",NCNTY18117N18117,1047,0.109240794091765,1.33513643965533
779,465,522,673,878,1089,"Lenoir County, NC",NCNTY37107N37107,1089,0.103312985370126,1.65813645493222
780,465,523,666,952,1173,"Martin County, IN",NCNTY18101N18101,1173,0.091308032135035,1.28534081901012
781,465,529,666,843,1134,"Parke County, IN",NCNTY18121N18121,1134,0.122515481455654,1.60205013507044
782,465,540,666,915,918,"White County, IN",NCNTY18181N18181,918,0.140480078819763,1.79854616963917
783,465,543,688,895,1040,"Columbiana County, OH",NCNTY39029N39029,1040,0.147714194392113,2.17231774031607
784,465,544,681,861,986,"Tallahatchie County, MS",NCNTY28135N28135,986,0.164730007432956,2.24751637767254
785,465,546,726,908,1001,"Lake County, MN",NCNTY27075N27075,1001,0.709315318794208,4.31972163095905
786,465,551,733,952,1232,"Pittsburg County, OK",NCNTY40121N40121,1232,0.352041148305424,2.9127544272638
787,465,551,733,1067,1163,"Pend Oreille County, WA HUD Metro FMR Area",METRO44060N53051,1163,0.449472443071913,3.09669083351978
788,465,551,733,1067,1292,"Douglas County, OR",NCNTY41019N41019,1292,1.45606936901372,7.34781072756342
789,465,557,666,948,1060,"Randolph County, IN",NCNTY18135N18135,1060,0.124108555976985,1.59951274716984
790,465,559,730,1000,1093,"Toledo, OH MSA",METRO45780M45780,1093,0.383724438877545,3.79561438036117
791,465,569,666,893,1105,"Noble County, IN",NCNTY18113N18113,1105,0.116406750839666,1.44187326173361
792,465,569,666,916,1001,"LaGrange County, IN",NCNTY18087N18087,1001,0.108238102021361,1.71974106508614
793,465,569,697,944,1134,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",METRO26580M26580,1134,0.473856105692515,6.55559103228557
794,465,570,666,833,918,"Fulton County, IN",NCNTY18049N18049,918,0.102985569109283,1.56717933752569
795,465,577,666,915,1173,"Miami County, IN",NCNTY18103N18103,1173,0.104252535245881,1.46963982780601
796,465,582,733,1007,1010,"Jackson County, IL HUD Metro FMR Area",METRO16060N17077,1010,0.159572527193316,1.8338532193482
797,466,469,596,746,928,"Bacon County, GA",NCNTY13005N13005,928,0.070316849546777,1.29596398791966
798,466,469,596,755,967,"Appling County, GA",NCNTY13001N13001,967,0.126284887303487,2.05024483772907
799,466,469,596,757,837,"Jeff Davis County, GA",NCNTY13161N13161,837,0.082733108426607,1.57056510372285
800,466,469,596,758,955,"Irwin County, GA",NCNTY13155N13155,955,0.08929103598431,1.59291915495797
801,466,469,596,770,1050,"Turner County, GA",NCNTY13287N13287,1050,0.071462243803172,1.30140107095558
802,466,469,596,774,955,"Jenkins County, GA",NCNTY13165N13165,955,0.08787859335499,1.24496036252249
803,466,469,596,792,955,"Quitman County, GA",NCNTY13239N13239,955,0.039632709632438,1.12879574900815
804,466,469,596,792,955,"Seminole County, GA",NCNTY13253N13253,955,0.062715190740807,1.37636048146256
805,466,469,596,847,955,"Bleckley County, GA",NCNTY13023N13023,955,0.054419918758633,1.12248471536577
806,466,469,596,868,955,"Charlton County, GA",NCNTY13049N13049,955,0.190946285495924,3.65718789550479
807,466,469,596,868,955,"Wheeler County, GA",NCNTY13309N13309,955,0.074314383619256,1.65787237525735
808,466,469,596,868,1033,"Wilkinson County, GA",NCNTY13319N13319,1033,0.112692489100892,1.67841964228235
809,466,469,623,892,1057,"Boone County, AR",NCNTY05009N05009,1057,0.156451693683779,1.70070704911409
810,466,488,638,798,879,"Humphreys County, TN",NCNTY47085N47085,879,0.144194509503666,1.81897751713767
811,466,497,661,864,911,"Warren County, IL",NCNTY17187N17187,911,0.15019331839521,1.56041028750839
812,466,500,645,886,889,"Lawrence County, SD",NCNTY46081N46081,889,0.233987807881101,2.34753681364488
813,466,509,637,824,900,"McDonald County, MO HUD Metro FMR Area",METRO22220N29119,900,0.140825965424684,1.61022315419111
814,466,512,681,873,986,"Barbour County, WV",NCNTY54001N54001,986,0.092506801300323,1.52957956099019
815,466,527,701,989,1024,"Henry County, MO",NCNTY29083N29083,1024,0.195567569434818,1.86089425490085
816,466,552,734,918,1012,"Jefferson County, IA",NCNTY19101N19101,1012,0.12115773162958,1.45084024471001
817,466,558,733,917,1010,"Sherman County, OR",NCNTY41055N41055,1010,0.247414346529694,3.46460710082121
818,466,565,662,909,912,"Boone County, IA",NCNTY19015N19015,912,0.161539278687069,1.62537079870538
819,466,575,701,1020,1151,"Meade County, SD HUD Metro FMR Area",METRO39660N46093,1151,1.02188126707724,5.09611822568681
820,466,607,735,1009,1013,"Jonesboro, AR HUD Metro FMR Area",METRO27860MM3700,1013,0.184113928796719,2.11495190409722
821,467,470,625,813,861,"Mississippi County, AR",NCNTY05093N05093,861,0.237428803628494,2.96839373322931
822,467,494,649,833,997,"Hopkins County, KY",NCNTY21107N21107,997,0.145946919678602,2.70229353179515
